Player,Team,Position,InStat Index,Nationality,National team ,Age,Height,Weight,Foot,Matches,Minutes,Goals,Assists,Chances Created,Fouls,Fouls suffered,Shots,Shots on target,Shot%,Penalties,Passes,Passes Complete,Pass%,Key Passes,Key Passes Complete,Crosses,Crosses Complete,D2 Lost Balls,Ball Recoveries,A2 Recoveries,xG,xA,D Challenges,D Challenge%,Defensive Challenge%,A Challenge Won,A Challenge%,Aerials Won,Aerial%,Dribbles,Dribbles Successful,Dribble%,Tackles,Successful Tackles,Tackle%,Interceptions
Olivia Klein,North Texas,"F, RM",167,United States,0,0,0,0,both,14,861,5,4,16,19,7,34,16,47%,0,228,128,56%,15,7,24,3,16,22,13,5.1,2.98,44,17,39%,64,32%,18,36%,54,19,35%,18,10,56%,19
Cara Jordan,Connecticut,LM,167,United States,0,0,0,0,both,11,678,1,1,9,6,8,20,9,45%,0,272,182,67%,8,5,18,4,16,30,19,2.21,3.03,62,38,61%,54,47%,17,55%,54,28,52%,35,26,74%,40
Anna Loftus,Louisiana,CM,167,United States,0,0,0,0,both,15,1098,2,1,10,29,31,31,12,39%,0,388,250,64%,5,4,5,1,37,68,40,2.37,1.47,117,62,53%,104,51%,22,54%,84,52,62%,60,38,63%,79
Macy Matula,Texas A&M Aggie,"LM, CD, LD",167,United States,0,0,0,0,both,15,611,0,0,3,3,16,7,0,0,0,326,218,67%,3,2,10,4,18,50,13,0.71,1.01,98,62,63%,19,79%,17,74%,7,4,57%,32,24,75%,45
Saraya Young,Murray State Ra,"CD, RD",167,United States,0,20,165,0,both,10,972,0,1,4,12,15,11,5,45%,0,393,230,59%,5,2,9,2,33,102,12,0.43,0.83,145,103,71%,75,64%,22,65%,74,50,68%,44,35,80%,92
Caroline Noonan,Princeton,DM,167,United States,0,0,0,0,both,15,674,1,0,2,9,4,7,4,57%,0,276,235,85%,1,1,1,0,10,83,31,0.96,0.35,134,70,52%,23,56%,40,60%,4,1,25%,34,10,29%,60
Madi Allen,Vanderbilt,DM,167,United States,0,0,167,0,both,18,1155,1,0,1,13,6,10,5,50%,0,553,405,73%,3,1,7,2,31,91,23,1.45,0.29,117,69,59%,82,65%,78,70%,1,1,100%,40,26,65%,75
Mina Ghazizadeh,Grand,"LM, RD, LD",167,United States,0,0,160,0,both,18,1484,2,5,9,8,11,10,5,50%,0,854,652,76%,6,3,7,5,43,156,31,0.43,0.58,118,76,64%,61,70%,13,76%,59,45,76%,62,41,66%,136
Macy Monticello,Wisconsin,"LD, CD",167,United States,0,0,0,0,both,19,1924,0,0,1,23,8,7,0,0,0,1045,815,78%,0,0,4,2,64,201,15,0.99,0.35,251,165,66%,46,67%,57,53%,13,12,92%,69,49,71%,154
Brianna Weber,NC State Wolfpa,"DM, RD, CM",167,United States,0,0,0,0,both,18,1552,1,1,3,14,9,9,2,22%,0,829,641,77%,1,1,6,1,45,101,9,1.68,0.76,129,90,70%,42,47%,24,55%,34,20,59%,64,49,77%,98
Gabriala Jodzis,Michigan St.,"LM, DM, CM",167,United States,0,0,165,0,both,17,851,0,0,14,22,18,13,5,38%,0,319,231,72%,15,9,8,2,22,36,20,0.69,3.31,84,41,49%,63,40%,15,45%,63,32,51%,35,16,46%,33
Kalena Teufel,San Francisco,"F, LM, RM",167,United States,0,0,0,0,both,14,966,1,2,12,20,29,19,10,53%,0,286,199,70%,17,8,18,8,14,25,13,1.64,2.7,67,29,43%,79,42%,12,35%,77,48,62%,33,19,58%,24
Marcia Ojo,Columbia,CD,167,United States,0,0,0,0,both,14,1248,0,0,1,3,8,0,0,0,0,540,416,77%,2,1,0,0,42,130,11,0,0,126,96,76%,18,58%,20,77%,13,8,62%,47,33,70%,109
Brianna Jablonowski,Virginia,"LM, CM, RM",167,United States,0,0,167,0,both,14,432,0,0,5,2,0,9,2,22%,0,160,117,73%,6,4,21,4,11,11,7,0.44,1.88,35,18,51%,30,49%,8,73%,28,21,75%,12,6,50%,9
Gianna Mitchell,Florida State,"F, RD",167,United States,0,0,177,0,both,14,323,5,1,2,6,5,7,6,86%,0,90,68,76%,1,1,0,0,4,7,5,2.02,1.18,19,10,53%,17,35%,7,39%,5,3,60%,9,6,67%,6
Megan Reilly,Oklahoma,"RM, RD",167,United States,0,21,0,0,both,19,1344,4,1,8,7,24,22,6,27%,1,699,508,73%,6,3,17,7,29,135,35,2.59,3.56,181,133,73%,48,60%,23,53%,25,17,68%,92,71,77%,120
Chloe O''neill,Villanova,"LM, LD, RM",167,United States,0,0,0,0,both,18,1379,9,4,11,10,17,29,17,59%,2,533,353,66%,14,7,29,6,38,61,17,3.72,2.59,102,59,58%,59,42%,11,33%,58,37,64%,46,32,70%,64
Callie Petrey0Juarez,Cal State,"F, LM",167,United States,0,0,0,0,both,18,1424,10,3,17,6,24,38,21,55%,3,524,363,69%,16,11,27,4,35,49,26,8.99,4.02,103,45,44%,71,32%,7,33%,116,48,41%,71,34,48%,52
Mackenzie Boeve,Kansas,"CM, CD",167,United States,0,0,0,0,both,18,1719,0,0,2,21,10,10,3,30%,0,880,662,75%,1,0,5,0,38,161,21,1.26,0.24,200,150,75%,46,65%,48,71%,27,21,78%,73,55,75%,203
Ashley Labbe,Florida,LM,167,United States,0,0,0,0,both,14,1329,1,1,15,9,15,25,11,44%,0,431,221,51%,20,11,103,33,28,53,28,1.21,6.84,103,63,61%,69,43%,10,37%,105,56,53%,62,41,66%,62
Ally Jackson,Oklahoma State,CD,167,United States,0,21,0,0,both,19,1918,2,0,4,12,7,12,5,42%,1,575,407,71%,6,1,6,2,25,168,18,2.24,0.48,218,158,72%,38,59%,29,59%,22,10,45%,65,55,85%,136
Leslie Fregoso,UC Davis,"CM, DM",167,United States,0,0,0,0,both,17,1557,5,5,19,14,27,69,29,42%,0,508,352,69%,16,10,19,5,33,74,36,8.54,5.3,123,59,48%,152,52%,58,52%,81,49,60%,48,28,58%,73
Kelsey Oyler,Gonzaga,"F, CM, RM",167,United States,0,0,170,0,both,19,1412,4,5,27,12,6,46,24,52%,0,622,422,68%,32,20,70,21,19,31,15,4.07,8.52,90,30,33%,108,42%,12,38%,78,36,46%,43,20,47%,39
Sidra Bugsch,Poly Mustan,"CM, DM",167,United States,0,22,165,0,both,16,1125,1,4,10,15,6,24,10,42%,0,733,543,74%,14,5,5,0,31,83,33,4.2,2.57,119,47,39%,68,56%,7,25%,53,36,68%,61,28,46%,89
Marykate McGuire,Duke,F,167,United States,United States,0,0,0,both,16,471,5,1,10,10,5,25,15,60%,0,171,131,77%,10,5,2,1,9,5,4,5.48,2.1,26,10,38%,33,27%,3,19%,26,13,50%,11,6,55%,9
Alyssa Bourgeois,Santa Clara,"RM, CD, RD",167,United States,0,19,157,0,both,11,410,0,1,1,8,3,2,0,0,0,247,178,72%,4,2,14,3,17,35,9,0.03,0.63,64,40,63%,18,45%,6,46%,20,6,30%,28,20,71%,24
Brianna Martinez,Notre Dame,"RM, RD, LD",167,United States,United States U20,21,0,0,both,17,1204,1,0,8,14,27,13,6,46%,0,367,204,56%,16,5,52,9,31,66,26,1.78,3.1,108,64,59%,55,45%,14,58%,67,34,51%,47,32,68%,76
Danielle Stephan,Michigan St.,"DM, CM",167,United States,0,0,162,0,both,18,1149,1,1,11,10,15,19,7,37%,0,588,431,73%,14,7,7,2,20,100,40,1.2,3.59,99,64,65%,33,58%,25,64%,15,11,73%,16,10,63%,77
Lindsay Origliasso,Samford,"LM, RD, LD",167,United States,0,0,0,0,both,18,1587,0,1,2,12,20,10,5,50%,0,979,732,75%,6,2,36,10,29,211,73,0.25,1.52,269,188,70%,49,57%,35,78%,44,28,64%,96,72,75%,183
Risa Yamada,UC Davis,"RM, LM",167,United States,0,0,0,0,both,17,1172,4,4,21,10,16,31,15,48%,0,464,342,74%,22,12,20,6,19,65,25,3.05,6.44,87,41,47%,83,53%,16,46%,71,51,72%,47,28,60%,61
Ava Tankersley,Arkansas,"F, RM",167,United States,0,0,0,0,both,15,776,4,1,6,12,6,27,14,52%,0,314,186,59%,11,4,24,2,8,23,20,5.71,3.08,42,18,43%,62,38%,12,32%,27,12,44%,27,13,48%,32
Marissa Garcia,Gonzaga,"LM, CM, RM",167,United States,0,0,0,0,both,18,1093,4,1,12,14,8,37,20,54%,0,380,287,76%,10,4,34,8,14,32,23,4.64,2.77,62,25,40%,85,41%,14,41%,85,38,45%,28,15,54%,31
Abby Townsend,Ohio,"F, LM, RM",167,United States,0,0,165,0,both,14,1127,2,2,15,17,12,51,17,33%,0,522,326,62%,25,9,67,18,37,45,28,3.64,5.57,65,32,49%,97,41%,11,39%,126,57,45%,28,18,64%,46
Jada Talley,Trojans,F,167,United States,0,0,175,0,both,15,949,3,2,7,19,5,31,10,32%,0,321,200,62%,13,4,40,8,18,26,14,4.17,3.35,53,27,51%,56,43%,5,36%,56,28,50%,32,18,56%,26
Kenzie Roling,Iowa,"F, LM, RM",167,United States,0,0,0,0,both,16,1043,5,0,10,26,14,31,15,48%,0,361,252,70%,6,3,23,3,18,53,18,5.58,1.66,101,53,52%,76,33%,19,42%,69,27,39%,54,31,57%,68
Brianna Alger,Wash State,"CD, LM, LD",167,United States,0,0,0,0,both,16,1024,0,2,6,9,12,2,1,50%,0,532,402,76%,8,5,11,5,27,128,30,0.34,0.57,157,96,61%,39,58%,24,83%,42,24,57%,71,37,52%,108
Kate McKay,Pittsburgh,CD,167,"Canada, United States",0,22,0,0,both,17,1453,0,0,5,16,4,8,4,50%,0,701,539,77%,5,4,3,1,38,137,10,1.14,1.05,110,69,63%,17,57%,4,24%,7,4,57%,58,42,72%,150
Corinna Zullo,South Carolina,"F, CM, RM",167,United States,0,0,0,0,both,19,770,4,0,8,9,11,23,11,48%,0,344,210,61%,10,5,49,3,23,41,22,3.36,1.72,59,32,54%,59,39%,24,59%,54,20,37%,25,14,56%,52
Maia Richters,Wisconsin,"LM, LD, CM",167,United States,0,0,0,0,both,18,1560,0,0,3,3,6,4,2,50%,0,905,736,81%,5,3,23,7,28,112,33,0.28,1.66,160,101,63%,33,73%,20,63%,18,14,78%,83,47,57%,104
Camryn Lexow,Virginia,"F, LM, RM",167,United States,0,0,0,0,both,10,176,1,1,3,1,1,3,3,100%,0,44,33,75%,2,0,3,0,2,4,4,0.62,0.26,10,4,40%,9,38%,1,100%,12,7,58%,1,1,100%,6
Samantha Cary,Iowa,"CD, RD, LD",167,United States,0,0,0,0,both,18,1711,1,2,14,11,11,10,6,60%,0,986,642,65%,12,9,80,18,40,138,25,0.33,4.25,200,136,68%,42,59%,27,54%,23,12,52%,84,64,76%,142
Sara Wheaton,Iowa,CD,167,United States,0,21,167,0,both,18,1774,1,2,7,19,10,7,4,57%,0,842,607,72%,6,3,7,3,19,180,16,1.63,2.27,201,138,69%,27,64%,51,67%,9,3,33%,48,35,73%,177
Sydney Minarik,Clemson,"RM, LM",167,United States,0,0,162,0,both,13,476,2,0,0,2,4,8,5,63%,0,150,117,78%,0,0,6,1,8,15,11,2.07,1.43,35,17,49%,31,37%,7,47%,27,11,41%,14,6,43%,23
Abby Hanks,Clemson,"LM, RM",167,United States,0,0,160,0,both,16,366,2,0,2,4,2,11,4,36%,0,106,94,89%,3,1,4,3,8,13,8,2.25,0.09,27,13,48%,19,33%,3,60%,25,9,36%,15,9,60%,12
Lieske Carleer,ASU,CD,167,Netherlands,Netherlands,20,0,0,both,16,1237,1,0,3,3,4,11,7,64%,0,661,534,81%,2,1,0,0,29,125,9,3.03,0.13,98,68,69%,22,63%,22,55%,9,9,100%,42,32,76%,121
Lorelai Stramrood,Baylor,"DM, CD",167,United States,0,0,0,0,both,11,373,0,1,3,0,1,6,1,17%,0,149,106,71%,2,2,1,0,3,37,18,0.66,0.71,48,35,73%,17,47%,30,68%,2,0,0,11,9,82%,35
Abby Gardiner,Michigan St.,"DM, CD",167,United States,0,0,0,0,both,18,1566,1,0,4,8,4,2,1,50%,1,831,697,84%,0,0,4,1,29,140,20,0.95,3.26,119,76,64%,19,56%,13,72%,11,9,82%,56,34,61%,122
Jessica Garziano,St. John's,CM,167,United States,0,0,0,0,both,15,997,1,3,13,7,14,30,10,33%,0,504,324,64%,15,8,13,0,36,50,20,1.5,4.14,75,36,48%,57,41%,16,44%,48,30,63%,31,18,58%,38
Jordan Thompson,Gonzaga,CD,167,United States,0,0,176,0,both,19,1727,3,0,3,7,14,13,6,46%,2,952,753,79%,3,1,3,1,40,205,23,2.56,0.06,165,116,70%,26,57%,29,71%,15,5,33%,61,43,70%,173
Laura Gouvin,Boston College,"CM, LD",167,United States,0,0,167,0,both,18,1172,3,0,12,28,10,20,12,60%,0,589,416,71%,17,10,10,1,44,78,29,1.91,4.38,132,69,52%,57,46%,3,16%,52,32,62%,84,49,58%,78
Hannah Richardson,Kentucky,"F, RM",167,United States,United States U20,21,0,0,both,18,1347,6,2,19,13,10,38,17,45%,0,267,178,67%,15,8,38,9,13,21,10,6.07,3.24,30,7,23%,70,41%,8,47%,70,39,56%,13,6,46%,27
Olivia Hellweg,Iowa,"RM, RD, CD",167,United States,0,21,172,0,both,11,888,0,0,3,8,4,1,1,100%,0,579,462,80%,2,1,12,5,11,88,25,0.04,1.12,96,61,64%,13,68%,20,71%,8,5,63%,34,23,68%,69
Anna Bagley,VCU,CM,167,United States,0,0,0,0,both,16,1485,1,2,11,8,11,24,9,38%,0,707,563,80%,9,5,10,5,25,114,64,2.75,1.5,195,99,51%,78,46%,29,36%,83,45,54%,73,44,60%,101
Aubrey Mister,Memphis,"RM, F, LM",167,United States,0,0,0,0,both,18,1153,4,1,13,18,11,36,17,47%,0,358,239,67%,10,5,39,8,19,54,29,3.75,2.02,78,43,59%,76,40%,37,59%,66,35,53%,36,16,47%,70
Mya Jones,Memphis,RM,167,Canada,0,0,0,0,both,16,1361,2,2,5,13,14,33,8,24%,0,430,301,70%,6,2,46,5,24,63,35,2.5,2.16,86,44,51%,94,39%,18,51%,137,60,44%,48,29,60%,79
Wasila Diwura Soale,LSU,"DM, CM",167,Ghana,0,25,0,0,both,19,1349,1,0,7,20,8,21,8,38%,0,526,407,77%,3,3,8,3,41,73,33,2.15,0.74,150,82,55%,79,55%,38,51%,45,25,56%,63,38,60%,73
Olga Massombo,Wright,"LM, CM, F",167,Canada,0,0,0,0,both,9,769,2,1,7,17,17,11,5,45%,1,244,190,78%,9,3,3,1,33,54,25,2.07,2.17,108,51,47%,109,44%,9,41%,141,75,53%,53,28,53%,41
Brianna Oliver,Radford,F,166,Australia,0,22,160,0,both,18,1222,7,4,23,3,10,37,19,51%,1,480,373,78%,22,15,25,9,16,36,19,5.24,4.81,67,33,49%,74,46%,13,37%,77,47,61%,36,25,69%,20
Nora Sanchez Esteban,South Alabama,"LM, CD, LD",166,Spain,Spain U17,21,0,0,both,16,1671,0,3,6,4,5,5,1,20%,0,1168,975,83%,6,3,18,5,26,130,13,0.28,2.99,106,75,71%,5,36%,22,73%,3,1,33%,36,28,78%,91
Abby Hampton,SMU,CD,166,United States,0,0,0,0,both,8,658,0,0,0,3,2,0,0,0,0,263,218,83%,0,0,0,0,16,39,3,0,0,39,27,69%,7,54%,10,63%,4,1,25%,11,7,64%,44
Sarah Hernandez,Louisville,CD,166,United States,0,0,0,0,both,16,1571,2,1,3,5,13,9,3,33%,1,594,466,78%,2,2,1,1,24,153,18,2.12,1.32,105,75,71%,34,81%,47,78%,10,6,60%,23,16,70%,154
Kaya Schultz,Buffalo,"DM, CM",166,United States,0,0,0,0,both,18,1121,0,1,3,6,22,9,2,22%,0,616,487,79%,2,2,4,0,26,126,56,0.51,0.9,158,99,63%,66,58%,36,62%,30,20,67%,53,35,66%,103
Cameron Murtha,Wisconsin,"F, RM",166,United States,0,0,0,0,both,19,1730,1,3,23,38,17,49,18,37%,0,547,327,60%,24,13,56,9,38,52,28,5.61,5.9,130,58,45%,173,39%,71,45%,100,51,51%,66,35,53%,60
Gracie Armstrong,Colorado State,"F, CM",166,United States,0,0,0,0,both,19,1681,8,4,22,19,11,67,34,51%,0,636,449,71%,30,17,38,18,24,46,26,6.2,4.81,60,32,53%,122,45%,16,31%,74,46,62%,24,15,63%,50
Lucia Lobato,ULM Warhawks,"CM, RD, LD",166,Ireland,0,20,0,0,both,17,1189,0,4,8,2,12,6,3,50%,0,828,681,82%,15,6,27,7,22,123,28,0.66,2.91,114,78,68%,63,45%,29,58%,66,36,55%,48,34,71%,81
Kamila Pickett,Pepperdine,RD,166,United States,0,0,0,0,both,18,1396,0,0,2,7,14,1,0,0,0,939,756,81%,5,2,18,3,31,122,27,0.13,1.31,150,91,61%,34,49%,14,61%,38,24,63%,62,37,60%,64
Kaylin Helinski,Wright,CD,166,United States,0,0,0,0,both,10,949,1,1,2,11,7,5,1,20%,0,506,348,69%,3,1,0,0,43,101,3,0.99,0.06,98,72,73%,22,55%,25,76%,26,17,65%,31,20,65%,108
Maya Hansen,South Dakota,"F, CM",166,United States,0,0,0,0,both,17,991,11,4,21,24,13,40,19,48%,0,329,231,70%,19,9,10,2,34,39,26,6.97,2.29,61,31,51%,106,46%,6,46%,116,69,59%,30,19,63%,28
Shelby Sallee,Xavier,"F, LM, RM",166,United States,0,0,0,0,both,18,895,4,1,15,5,11,34,16,47%,0,263,164,62%,10,2,25,3,15,25,14,4.2,1.04,65,29,45%,104,43%,29,46%,86,47,55%,29,16,55%,31
Hildur Thora Hakonardottir,Harvard,"CD, LD",166,Iceland,Iceland U19,20,0,0,both,13,552,0,1,1,3,0,1,0,0,0,247,214,87%,1,1,2,1,7,46,8,0.38,0.99,37,19,51%,4,57%,6,55%,4,3,75%,15,7,47%,29
Julia Leonard,Butler,"DM, CD",166,United States,0,0,0,0,both,19,1164,2,2,1,8,7,13,5,38%,0,604,477,79%,0,0,4,0,25,82,31,0.85,1.35,124,71,57%,31,42%,38,48%,7,3,43%,36,28,78%,87
Haylee Spray,Memphis,"DM, LD, CD",166,United States,0,0,0,0,both,17,1657,2,0,4,38,18,22,10,45%,0,578,447,78%,3,2,5,1,36,134,50,2.76,0.48,167,85,53%,53,60%,23,42%,20,10,50%,56,34,61%,122
Bailey Ayer,Vermont Catamou,"F, RM, CM",166,United States,0,18,0,0,both,13,1045,1,2,7,5,6,26,10,38%,0,398,294,74%,9,5,18,4,28,57,34,1.97,2.57,77,39,51%,73,53%,1,13%,78,56,72%,53,31,58%,45
Cori Sullivan,ASU,"RM, LM",166,United States,0,0,0,0,both,19,1342,2,5,11,9,14,30,15,50%,0,327,193,59%,12,6,62,14,19,37,14,4.38,3.29,75,37,49%,59,39%,8,32%,42,23,55%,46,26,57%,36
Makenzie Graham,Virginia Tech,"RM, RD, CD",166,United States,0,21,0,0,both,12,796,0,0,1,8,4,2,0,0,0,382,245,64%,1,0,12,3,23,71,18,0.16,0.1,103,66,64%,23,52%,7,78%,22,12,55%,55,36,65%,70
Kailyn Dudukovich,Ohio St.,F,166,United States,0,0,0,0,both,15,1123,6,1,7,9,9,30,16,53%,1,316,245,78%,7,4,3,1,19,17,11,5.67,0.73,48,13,27%,61,33%,14,37%,52,20,38%,19,8,42%,14
Emmy Duerr,Duke,"CM, LM",166,United States,0,0,0,0,both,8,190,2,1,3,0,2,4,3,75%,0,95,68,72%,2,1,6,0,1,4,4,1.58,0.55,11,6,55%,3,25%,1,50%,3,0,0,8,4,50%,4
Danielle Fuentes,South Alabama,"F, CM, DM",166,United States,0,0,162,0,both,16,1400,2,2,12,9,14,25,10,40%,0,636,522,82%,16,10,18,9,17,68,30,1.1,5.23,94,48,51%,47,58%,12,44%,42,30,71%,44,23,52%,55
MacKenzie Frimpong0Ellertson,Wash State,"F, CM, RM",166,United States,0,0,0,0,both,18,1135,1,1,10,6,8,29,11,38%,0,496,354,71%,15,9,19,5,24,49,30,1.66,2.08,74,34,46%,71,53%,12,35%,56,38,68%,29,17,59%,34
Gwenyth Lane,Nebraska,"F, LM, LD",166,United States,0,19,0,0,both,19,1531,1,2,9,20,17,10,4,40%,0,642,422,66%,14,7,27,9,31,135,38,0.89,2.83,232,140,60%,61,51%,34,60%,87,46,53%,109,67,61%,116
D. Cleverley,Georgetown Hoya,"DM, CM",166,"New Zealand, United States",New Zealand,24,167,0,both,19,1426,1,0,3,10,10,10,2,20%,0,732,564,77%,3,3,22,9,26,93,52,1.02,3.11,122,63,52%,60,48%,39,66%,35,21,60%,55,26,47%,108
Hailey Landrus,Florida,"CD, LD",166,United States,0,21,0,0,both,17,1646,0,1,5,5,2,5,2,40%,0,963,682,71%,6,4,37,12,54,188,47,0.2,1.82,152,107,70%,70,65%,11,50%,82,59,72%,77,64,83%,164
Olivia Nguyen,ASU,"RM, LM",166,United States,0,0,0,0,both,19,1366,7,3,14,4,12,28,15,54%,0,374,260,70%,12,8,49,12,21,29,13,5.02,5.31,61,29,48%,47,37%,6,30%,45,20,44%,31,19,61%,38
Cora Duininck,Arkansas,"CD, LD",166,United States,0,0,0,0,both,16,1008,2,0,2,12,14,10,3,30%,0,414,270,65%,2,1,7,3,15,83,26,1.09,0.2,148,96,65%,30,67%,32,64%,2,2,100%,41,28,68%,85
Marissa Arias,Auburn Tigers,F,166,United States,0,0,0,0,both,18,846,7,2,10,16,7,28,16,57%,0,265,204,77%,5,4,5,1,22,12,7,4.86,1.46,47,9,19%,59,33%,16,28%,25,12,48%,12,4,33%,18
Enzi Broussard,Wash State,"F, LM",166,United States,0,20,0,0,both,13,689,3,3,11,7,7,30,14,47%,0,199,144,72%,8,6,14,5,9,15,10,4.91,1.86,46,16,35%,64,40%,14,35%,45,27,60%,26,10,38%,15
Morgan Rollow,Central Arkansa,"LM, RD",166,United States,0,0,170,0,both,19,1143,2,1,10,10,17,25,13,52%,0,511,313,61%,16,7,54,14,49,78,28,1.22,1.59,122,72,59%,77,46%,5,42%,98,56,57%,65,51,78%,54
Lauren Bruno,Monmouth,"CD, CM",166,United States,0,19,0,0,both,16,1316,1,2,4,8,25,20,6,30%,0,681,503,74%,3,1,1,0,35,176,33,1.47,1.66,161,120,75%,72,60%,31,49%,32,27,84%,63,51,81%,102
Callie Darst,ASU,"CD, CM",166,United States,0,0,0,0,both,19,1864,0,1,3,10,5,6,0,0,0,853,688,81%,1,0,1,1,43,155,8,0.73,0.11,166,107,64%,12,57%,25,69%,3,1,33%,61,45,74%,162
Madeline Vergura,Trojans,"RM, DM",166,United States,0,0,0,0,both,15,616,0,2,5,2,3,10,7,70%,0,364,282,77%,3,3,28,7,16,54,25,1.01,2.96,43,23,53%,10,37%,4,40%,9,5,56%,17,9,53%,42
Amy Swain,Radford,"RM, LM, LD",166,United States,0,0,172,0,both,18,1159,6,2,14,17,5,31,12,39%,0,547,409,75%,7,4,29,5,20,88,38,3.18,2.1,136,94,69%,64,44%,21,53%,54,31,57%,57,40,70%,71
Lucy Rickerson,Princeton,CD,166,United States,0,0,0,0,both,15,1323,0,0,1,3,4,2,1,50%,0,666,486,73%,3,1,11,5,26,124,18,0.02,0.19,103,69,67%,26,79%,18,90%,16,12,75%,46,31,67%,109
Savannah Mills,LSU,"RM, LM",166,United States,0,0,0,0,both,9,185,0,0,1,5,1,0,0,0,0,78,54,69%,3,1,9,2,3,7,6,0,0.39,9,4,44%,7,32%,1,50%,13,6,46%,3,2,67%,3
Ruby Diodati,Colgate Raiders,"CD, LD",166,United States,0,0,0,0,both,17,1562,3,4,11,5,8,10,5,50%,3,856,616,72%,5,4,10,1,33,148,9,2.67,9.02,139,110,79%,22,65%,34,79%,9,6,67%,47,41,87%,133
Ella Shamburger,Vanderbilt,CD,166,United States,0,21,168,0,both,19,1866,1,1,8,1,0,8,1,13%,2,983,777,79%,3,2,3,1,53,151,7,1.68,0.94,102,68,67%,21,58%,10,45%,14,7,50%,35,24,69%,126
Ashley Lamond,UMass,"RM, F, LM",166,United States,0,0,0,0,both,18,1221,6,4,11,22,11,27,13,48%,0,559,348,62%,8,5,34,7,50,80,42,4.24,2.49,149,90,60%,88,43%,17,39%,83,38,46%,75,51,68%,85
Jessica Hale,ASU,"CD, RD, LD",166,United States,0,0,0,0,both,9,522,0,0,0,1,5,0,0,0,0,282,207,73%,0,0,19,5,12,32,10,0,0.43,53,35,66%,14,67%,3,75%,8,5,63%,31,20,65%,26
Maddie Moreau,LSU,"RM, LM, LD",166,United States,0,0,0,0,both,20,1228,2,1,8,4,9,13,4,31%,0,555,398,72%,8,5,40,8,29,82,26,1.05,2.58,120,57,48%,54,41%,11,42%,60,32,53%,64,33,52%,80
Becky Dean,Butler,"DM, CM",166,United States,0,0,0,0,both,14,651,2,1,4,14,13,11,5,45%,0,320,236,74%,2,2,5,0,15,51,27,1.11,4.11,93,51,55%,42,51%,16,43%,24,13,54%,37,25,68%,54
Trescott Shamlou,UCF Knights,"CM, RM",166,United States,0,20,0,0,both,8,442,1,0,2,2,1,8,3,38%,0,140,103,74%,5,1,2,1,15,20,10,1.01,0.94,46,22,48%,19,30%,6,46%,14,5,36%,26,14,54%,26
Samantha Agresti,Boston College,"LM, CD, CM",166,United States,0,20,170,0,both,18,1276,4,3,11,9,8,20,8,40%,0,529,403,76%,10,7,6,2,31,69,26,2.81,3.7,112,63,56%,61,51%,29,60%,30,12,40%,64,40,63%,66
Shelby Craft,Lipscomb,"DM, CD",166,United States,0,0,0,0,both,18,1707,3,2,9,28,17,24,9,38%,0,728,513,70%,7,6,21,5,31,183,58,1.32,1.37,256,162,63%,80,68%,50,66%,24,17,71%,86,58,67%,145
Nielsen Taylor,Harvard,DM,166,United States,0,0,0,0,both,8,307,0,0,1,6,1,8,2,25%,0,223,183,82%,3,1,2,1,9,22,4,0.33,0.09,48,23,48%,13,57%,4,36%,4,3,75%,25,13,52%,14
Alexis Horwedel,Niagara,DM,166,United States,0,0,0,0,both,16,1378,3,0,4,10,6,17,7,41%,3,713,557,78%,11,4,2,0,33,148,49,2.12,2.02,176,112,64%,69,60%,30,65%,34,26,76%,70,38,54%,138
Mia Thillet,NC State Wolfpa,"RD, LD",166,United States,0,0,0,0,both,8,274,0,0,0,0,0,0,0,0,0,203,185,91%,0,0,3,0,1,23,5,0,0.09,25,17,68%,1,50%,2,40%,0,0,0,8,8,100%,13
Morgan Turner,DePaul,"F, RM",166,United States,0,0,0,0,both,13,1070,9,0,4,11,10,39,22,56%,1,272,146,54%,7,2,34,5,27,24,15,6.09,0.97,56,21,38%,85,34%,38,40%,60,19,32%,25,11,44%,31
Gracyn Kuerner,Princeton,"RD, LD",166,United States,0,0,0,0,both,15,1026,0,1,5,5,2,1,0,0,0,677,493,73%,4,1,21,8,23,79,22,0.02,1.12,92,55,60%,31,58%,9,50%,24,15,63%,37,22,59%,83
Maddie Turlington,Gardner0Webb,F,166,United States,0,0,175,0,both,15,1351,9,3,25,13,21,44,21,48%,3,394,305,77%,14,9,6,0,9,48,29,7.42,1.69,89,45,51%,146,53%,36,52%,96,62,65%,35,23,66%,46
Amanda Martin,Florida,"CD, RM",166,United States,0,22,0,0,both,16,1649,0,0,4,14,34,12,2,17%,0,650,456,70%,3,2,4,0,48,204,17,2.1,0.25,216,173,80%,54,67%,50,68%,34,27,79%,73,61,84%,176
Katie Bradley,UCF Knights,"DM, CM",166,England,England U19,0,0,0,both,17,1002,3,1,8,21,18,18,8,44%,0,429,330,77%,14,5,23,6,22,32,16,1.04,3.26,72,29,40%,50,43%,2,25%,49,26,53%,43,21,49%,36
Heather MacNab,Princeton,"LM, DM, CM",166,United States,0,0,0,0,both,16,661,3,5,14,11,4,21,9,43%,2,336,225,67%,14,10,26,8,9,38,21,4.06,5.07,56,26,46%,55,45%,16,55%,46,23,50%,25,12,48%,47
Paige Crews,TCU,"CM, DM",166,United States,0,0,0,0,both,12,131,0,0,1,5,0,3,2,67%,0,87,76,87%,0,0,0,0,5,10,4,0.19,0.27,19,13,68%,13,45%,10,63%,3,3,100%,6,5,83%,9
